Customer_ID,Invoice_Date,Due_Date,Amount,Paid_Date,Delay_Days,Is_Paid
CUST0160,2024-10-29,2024-12-13,2491.68,,,False
CUST0160,2024-11-27,2025-01-11,1260.94,2025-01-21,10.0,True
CUST0160,2024-11-03,2024-12-18,1593.58,,,False
CUST0160,2025-07-08,2025-08-22,1371.81,,,False
CUST0160,2025-02-11,2025-03-28,1537.64,,,False
CUST0160,2024-07-23,2024-09-06,2558.39,2024-09-14,8.0,True
CUST0160,2025-01-18,2025-03-04,4328.03,2025-03-15,11.0,True
CUST0160,2024-08-10,2024-09-24,159.41,2024-10-01,7.0,True
CUST0160,2025-01-31,2025-03-17,4590.47,2025-03-20,3.0,True
CUST0160,2024-09-02,2024-10-17,1856.69,2024-10-30,13.0,True
CUST0161,2025-03-22,2025-05-21,665.46,2025-05-23,2.0,True
CUST0161,2024-10-18,2024-12-17,2568.49,2024-12-19,2.0,True
CUST0161,2024-08-14,2024-10-13,4328.84,2024-10-14,1.0,True
CUST0161,2025-02-21,2025-04-22,1727.16,2025-04-23,1.0,True
CUST0161,2025-04-06,2025-06-05,4673.05,2025-06-07,2.0,True
CUST0161,2024-12-06,2025-02-04,1067.68,2025-02-06,2.0,True
CUST0161,2024-09-22,2024-11-21,1390.48,,,False
CUST0161,2025-01-11,2025-03-12,385.02,2025-03-15,3.0,True
CUST0161,2025-03-10,2025-05-09,1890.71,2025-05-10,1.0,True
CUST0161,2024-10-31,2024-12-30,4467.29,2025-01-01,2.0,True
CUST0161,2024-11-20,2025-01-19,512.93,2025-01-22,3.0,True
CUST0161,2025-01-08,2025-03-09,3431.11,,,False
CUST0161,2025-03-07,2025-05-06,1927.73,2025-05-07,1.0,True
CUST0161,2025-04-26,2025-06-25,2018.25,2025-06-26,1.0,True
CUST0161,2025-01-04,2025-03-05,249.08,2025-03-07,2.0,True
CUST0161,2025-04-20,2025-06-19,2312.33,2025-06-20,1.0,True
CUST0161,2025-03-31,2025-05-30,244.76,2025-05-31,1.0,True
CUST0161,2025-03-29,2025-05-28,3064.21,2025-05-30,2.0,True
CUST0161,2024-10-13,2024-12-12,4997.58,2024-12-15,3.0,True
CUST0162,2025-04-17,2025-05-02,4768.06,2025-05-11,9.0,True
CUST0162,2025-07-22,2025-08-06,505.4,,,False
CUST0162,2024-10-17,2024-11-01,490.72,,,False
CUST0162,2024-10-20,2024-11-04,2194.3,2024-11-14,10.0,True
CUST0162,2025-07-06,2025-07-21,2698.29,2025-07-29,8.0,True
CUST0162,2025-04-20,2025-05-05,1660.5,2025-05-19,14.0,True
CUST0162,2025-03-09,2025-03-24,3714.26,2025-04-04,11.0,True
CUST0162,2025-06-17,2025-07-02,1750.28,2025-07-13,11.0,True
CUST0162,2024-12-16,2024-12-31,3775.45,2025-01-14,14.0,True
CUST0162,2025-07-14,2025-07-29,2024.27,2025-08-09,11.0,True
CUST0162,2025-05-04,2025-05-19,3359.15,2025-05-30,11.0,True
CUST0163,2025-01-26,2025-02-25,263.75,2025-03-10,13.0,True
CUST0163,2025-03-14,2025-04-13,2408.44,2025-04-26,13.0,True
CUST0163,2025-01-18,2025-02-17,4497.79,,,False
CUST0163,2025-03-11,2025-04-10,1930.84,2025-04-18,8.0,True
CUST0163,2025-05-29,2025-06-28,2435.46,2025-07-12,14.0,True
CUST0163,2024-08-04,2024-09-03,3838.45,,,False
CUST0163,2025-07-09,2025-08-08,134.09,,,False
CUST0163,2025-06-16,2025-07-16,967.51,2025-07-28,12.0,True
CUST0163,2024-09-10,2024-10-10,4401.38,,,False
CUST0163,2024-10-30,2024-11-29,4617.58,2024-12-05,6.0,True
CUST0163,2024-12-17,2025-01-16,3844.06,,,False
CUST0163,2024-09-01,2024-10-01,3810.04,2024-10-11,10.0,True
CUST0163,2025-02-28,2025-03-30,2672.18,2025-04-09,10.0,True
CUST0163,2024-10-07,2024-11-06,2681.17,,,False
CUST0163,2024-09-15,2024-10-15,2957.66,2024-10-22,7.0,True
CUST0163,2025-03-10,2025-04-09,3437.93,2025-04-22,13.0,True
CUST0163,2025-05-28,2025-06-27,4688.08,2025-07-10,13.0,True
CUST0163,2025-07-16,2025-08-15,4916.43,2025-08-23,8.0,True
CUST0163,2024-12-09,2025-01-08,378.52,2025-01-18,10.0,True
CUST0164,2025-03-20,2025-04-19,2138.98,2025-04-19,0.0,True
CUST0164,2025-02-13,2025-03-15,409.16,2025-03-15,0.0,True
CUST0164,2024-09-12,2024-10-12,1631.19,2024-10-16,4.0,True
CUST0164,2025-06-01,2025-07-01,1582.7,2025-07-03,2.0,True
CUST0164,2025-05-25,2025-06-24,2099.17,2025-06-25,1.0,True
CUST0164,2025-01-05,2025-02-04,2753.82,2025-02-07,3.0,True
CUST0164,2025-03-28,2025-04-27,218.78,2025-04-29,2.0,True
CUST0164,2025-04-27,2025-05-27,4588.05,2025-05-28,1.0,True
CUST0164,2024-09-06,2024-10-06,3446.79,2024-10-07,1.0,True
CUST0164,2024-09-28,2024-10-28,812.91,2024-10-29,1.0,True
CUST0164,2025-07-07,2025-08-06,2230.53,2025-08-07,1.0,True
CUST0164,2025-03-02,2025-04-01,704.2,2025-04-05,4.0,True
CUST0164,2025-07-09,2025-08-08,1511.1,2025-08-11,3.0,True
CUST0164,2024-10-28,2024-11-27,4452.13,2024-11-30,3.0,True
CUST0164,2024-07-30,2024-08-29,2523.53,2024-08-31,2.0,True
CUST0164,2025-01-28,2025-02-27,2227.51,2025-02-27,0.0,True
CUST0164,2025-02-02,2025-03-04,4071.3,2025-03-07,3.0,True
CUST0164,2025-04-27,2025-05-27,2082.57,2025-05-30,3.0,True
CUST0165,2024-08-18,2024-09-02,1287.85,2024-09-03,1.0,True
CUST0165,2024-08-21,2024-09-05,2194.47,2024-09-09,4.0,True
CUST0165,2024-09-24,2024-10-09,3236.24,2024-10-12,3.0,True
CUST0165,2024-11-12,2024-11-27,3188.96,2024-11-28,1.0,True
CUST0165,2024-10-09,2024-10-24,1211.81,2024-10-27,3.0,True
CUST0165,2024-11-23,2024-12-08,2654.21,2024-12-09,1.0,True
CUST0165,2024-11-21,2024-12-06,882.19,,,False
CUST0165,2025-04-27,2025-05-12,3183.84,2025-05-14,2.0,True
CUST0165,2024-08-09,2024-08-24,4541.14,,,False
CUST0165,2025-01-19,2025-02-03,3426.83,2025-02-06,3.0,True
CUST0165,2025-03-31,2025-04-15,3563.27,2025-04-17,2.0,True
CUST0165,2024-08-31,2024-09-15,1719.94,2024-09-20,5.0,True
CUST0165,2025-06-24,2025-07-09,1445.4,2025-07-10,1.0,True
CUST0165,2024-12-10,2024-12-25,1659.06,2024-12-27,2.0,True
CUST0165,2024-10-04,2024-10-19,4922.41,2024-10-19,0.0,True
CUST0165,2024-12-24,2025-01-08,1339.27,2025-01-08,0.0,True
CUST0165,2025-02-03,2025-02-18,4682.57,2025-02-18,0.0,True
CUST0166,2025-03-13,2025-04-27,1002.9,2025-04-28,1.0,True
CUST0166,2025-06-29,2025-08-13,2620.95,2025-08-15,2.0,True
CUST0166,2025-02-03,2025-03-20,4614.48,2025-03-20,0.0,True
CUST0166,2025-07-22,2025-09-05,4084.4,2025-09-09,4.0,True
CUST0166,2025-01-29,2025-03-15,337.98,2025-03-19,4.0,True
CUST0166,2024-09-05,2024-10-20,3369.35,2024-10-22,2.0,True
CUST0166,2024-10-19,2024-12-03,3372.11,2024-12-03,0.0,True
CUST0166,2025-04-14,2025-05-29,4427.29,2025-06-01,3.0,True
CUST0166,2025-02-22,2025-04-08,856.37,2025-04-11,3.0,True
CUST0166,2025-02-06,2025-03-23,480.4,,,False
CUST0167,2025-06-06,2025-07-06,4550.47,2025-07-08,2.0,True
CUST0167,2024-08-02,2024-09-01,362.37,2024-09-04,3.0,True
CUST0167,2024-09-26,2024-10-26,1034.97,,,False
CUST0167,2025-01-11,2025-02-10,1078.67,2025-02-11,1.0,True
CUST0167,2025-03-03,2025-04-02,2507.61,2025-04-05,3.0,True
CUST0167,2025-04-21,2025-05-21,915.43,2025-05-23,2.0,True
CUST0167,2024-10-12,2024-11-11,4308.19,2024-11-11,0.0,True
CUST0167,2025-01-07,2025-02-06,796.1,2025-02-09,3.0,True
CUST0167,2024-10-07,2024-11-06,2652.86,2024-11-09,3.0,True
CUST0167,2025-05-26,2025-06-25,2233.97,2025-06-25,0.0,True
CUST0167,2025-05-09,2025-06-08,1947.05,2025-06-08,0.0,True
CUST0167,2024-10-20,2024-11-19,4412.64,2024-11-22,3.0,True
CUST0167,2024-09-17,2024-10-17,4110.86,2024-10-19,2.0,True
CUST0167,2024-07-25,2024-08-24,4531.92,2024-08-27,3.0,True
CUST0167,2024-12-16,2025-01-15,2614.04,2025-01-19,4.0,True
CUST0167,2025-04-22,2025-05-22,4477.87,2025-05-23,1.0,True
CUST0167,2025-04-21,2025-05-21,4354.79,2025-05-26,5.0,True
CUST0167,2024-08-25,2024-09-24,2576.13,2024-09-27,3.0,True
CUST0167,2025-05-01,2025-05-31,878.38,2025-06-02,2.0,True
CUST0168,2025-05-31,2025-06-30,305.66,2025-07-02,2.0,True
CUST0168,2024-11-15,2024-12-15,454.87,2024-12-16,1.0,True
CUST0168,2025-01-22,2025-02-21,1975.68,2025-02-22,1.0,True
CUST0168,2025-02-12,2025-03-14,1446.21,2025-03-16,2.0,True
CUST0168,2025-05-20,2025-06-19,1795.94,2025-06-22,3.0,True
CUST0168,2025-06-09,2025-07-09,4996.89,2025-07-13,4.0,True
CUST0168,2024-08-24,2024-09-23,806.26,2024-09-27,4.0,True
CUST0168,2024-09-09,2024-10-09,1351.51,,,False
CUST0168,2024-09-03,2024-10-03,3040.89,2024-10-05,2.0,True
CUST0168,2025-01-06,2025-02-05,1420.6,2025-02-06,1.0,True
CUST0169,2024-12-06,2025-01-05,2574.78,2025-01-20,15.0,True
CUST0169,2025-05-06,2025-06-05,2177.39,2025-06-14,9.0,True
CUST0169,2025-03-31,2025-04-30,2903.29,2025-05-06,6.0,True
CUST0169,2025-02-12,2025-03-14,1543.78,2025-03-23,9.0,True
CUST0169,2024-12-08,2025-01-07,3870.48,2025-01-14,7.0,True
CUST0169,2024-12-09,2025-01-08,148.8,2025-01-24,16.0,True
CUST0169,2025-02-02,2025-03-04,1307.74,,,False
CUST0169,2024-12-24,2025-01-23,2690.29,,,False
CUST0169,2025-02-15,2025-03-17,282.54,2025-03-25,8.0,True
CUST0169,2024-12-20,2025-01-19,2319.69,,,False
CUST0169,2025-05-28,2025-06-27,695.78,2025-07-07,10.0,True
CUST0169,2025-03-30,2025-04-29,3270.04,2025-05-09,10.0,True
CUST0169,2024-11-30,2024-12-30,3725.0,2025-01-11,12.0,True
CUST0169,2025-04-01,2025-05-01,4380.44,2025-05-10,9.0,True
CUST0169,2024-09-04,2024-10-04,2954.51,,,False
CUST0169,2025-02-02,2025-03-04,2857.01,2025-03-14,10.0,True
CUST0169,2025-02-20,2025-03-22,3715.97,,,False
CUST0169,2024-11-24,2024-12-24,2233.41,2025-01-02,9.0,True
CUST0169,2025-01-04,2025-02-03,3774.94,2025-02-13,10.0,True
CUST0170,2024-12-11,2024-12-26,2892.92,,,False
CUST0170,2025-01-23,2025-02-07,4710.64,2025-02-17,10.0,True
CUST0170,2025-03-30,2025-04-14,1619.2,2025-04-21,7.0,True
CUST0170,2025-07-02,2025-07-17,1040.76,2025-07-24,7.0,True
CUST0170,2024-12-21,2025-01-05,3298.79,,,False
CUST0170,2024-09-25,2024-10-10,1956.35,2024-10-25,15.0,True
CUST0170,2024-09-03,2024-09-18,2438.08,,,False
CUST0170,2025-06-25,2025-07-10,4401.38,2025-07-20,10.0,True
CUST0170,2025-04-09,2025-04-24,3234.12,2025-05-04,10.0,True
CUST0170,2025-01-21,2025-02-05,1000.98,2025-02-17,12.0,True
CUST0170,2025-01-18,2025-02-02,1132.1,2025-02-19,17.0,True
CUST0170,2025-07-15,2025-07-30,4624.58,2025-08-10,11.0,True
CUST0170,2024-12-02,2024-12-17,1139.68,,,False
CUST0170,2025-04-15,2025-04-30,2907.84,,,False
CUST0170,2025-01-09,2025-01-24,2494.78,2025-02-04,11.0,True
CUST0170,2025-07-11,2025-07-26,1591.4,,,False
CUST0171,2024-10-21,2024-12-20,4482.08,2024-12-27,7.0,True
CUST0171,2025-03-31,2025-05-30,4253.64,2025-06-13,14.0,True
CUST0171,2025-01-11,2025-03-12,4679.33,2025-03-21,9.0,True
CUST0171,2024-12-15,2025-02-13,2867.61,2025-02-23,10.0,True
CUST0171,2025-04-26,2025-06-25,2277.53,,,False
CUST0171,2024-11-29,2025-01-28,1301.92,2025-02-09,12.0,True
CUST0172,2025-04-06,2025-05-06,3665.78,2025-05-22,16.0,True
CUST0172,2024-10-06,2024-11-05,2241.91,2024-12-03,28.0,True
CUST0172,2024-09-26,2024-10-26,3029.2,,,False
CUST0172,2024-12-27,2025-01-26,4248.94,,,False
CUST0172,2024-08-14,2024-09-13,4074.42,,,False
CUST0172,2024-08-02,2024-09-01,3748.33,,,False
CUST0172,2025-05-21,2025-06-20,344.06,2025-07-11,21.0,True
CUST0172,2025-01-01,2025-01-31,4180.6,,,False
CUST0172,2025-07-13,2025-08-12,3330.94,,,False
CUST0172,2025-02-12,2025-03-14,4499.63,2025-04-04,21.0,True
CUST0172,2025-01-27,2025-02-26,2934.56,2025-03-21,23.0,True
CUST0172,2025-06-05,2025-07-05,564.87,2025-08-05,31.0,True
CUST0172,2024-07-24,2024-08-23,2669.8,2024-09-11,19.0,True
CUST0172,2024-12-19,2025-01-18,2462.26,2025-02-17,30.0,True
CUST0172,2025-01-12,2025-02-11,2030.33,2025-03-10,27.0,True
CUST0173,2025-03-05,2025-05-04,2312.58,,,False
CUST0173,2024-08-25,2024-10-24,2189.57,2024-11-04,11.0,True
CUST0173,2024-12-31,2025-03-01,854.97,2025-03-12,11.0,True
CUST0173,2025-06-25,2025-08-24,1761.53,2025-09-05,12.0,True
CUST0173,2024-08-11,2024-10-10,3554.67,2024-10-17,7.0,True
CUST0173,2024-08-15,2024-10-14,2979.05,2024-10-22,8.0,True
CUST0173,2024-10-11,2024-12-10,2415.06,,,False
CUST0173,2025-03-28,2025-05-27,1148.28,,,False
CUST0173,2025-05-12,2025-07-11,4799.32,,,False
CUST0173,2025-05-30,2025-07-29,1177.96,2025-08-06,8.0,True
CUST0173,2025-05-23,2025-07-22,4114.74,2025-07-28,6.0,True
CUST0173,2025-07-04,2025-09-02,2101.59,,,False
CUST0174,2025-01-08,2025-02-22,2112.97,,,False
CUST0174,2025-01-20,2025-03-06,913.37,2025-03-14,8.0,True
CUST0174,2025-06-04,2025-07-19,1674.08,,,False
CUST0174,2024-10-05,2024-11-19,4749.43,2024-11-30,11.0,True
CUST0174,2025-02-03,2025-03-20,3637.9,2025-04-01,12.0,True
CUST0174,2024-08-15,2024-09-29,623.11,2024-10-12,13.0,True
CUST0174,2024-08-31,2024-10-15,1780.78,2024-10-22,7.0,True
CUST0174,2024-09-04,2024-10-19,1078.28,,,False
CUST0174,2025-05-16,2025-06-30,2878.03,,,False
CUST0174,2025-01-01,2025-02-15,2068.28,2025-02-28,13.0,True
CUST0174,2025-04-05,2025-05-20,576.11,2025-05-26,6.0,True
CUST0174,2025-03-06,2025-04-20,4897.61,2025-05-02,12.0,True
CUST0174,2025-06-04,2025-07-19,611.92,,,False
CUST0174,2025-02-19,2025-04-05,3841.16,2025-04-15,10.0,True
CUST0175,2024-10-22,2024-11-21,1763.69,,,False
CUST0175,2024-10-26,2024-11-25,4850.68,,,False
CUST0175,2024-10-29,2024-11-28,3148.62,2024-12-09,11.0,True
CUST0175,2025-04-14,2025-05-14,1590.14,,,False
CUST0175,2025-05-06,2025-06-05,4667.59,2025-06-14,9.0,True
CUST0175,2025-04-17,2025-05-17,3040.99,,,False
CUST0175,2024-10-03,2024-11-02,1494.25,2024-11-15,13.0,True
CUST0175,2025-05-05,2025-06-04,550.29,2025-06-18,14.0,True
CUST0175,2025-03-26,2025-04-25,849.15,,,False
CUST0175,2024-12-31,2025-01-30,1630.79,2025-02-09,10.0,True
CUST0175,2024-11-01,2024-12-01,3315.58,2024-12-12,11.0,True
CUST0175,2024-08-16,2024-09-15,2131.15,,,False
CUST0176,2024-11-09,2024-12-09,4053.81,2024-12-10,1.0,True
CUST0176,2024-10-21,2024-11-20,2724.51,,,False
CUST0176,2025-04-23,2025-05-23,3250.76,2025-05-26,3.0,True
CUST0176,2024-11-23,2024-12-23,2130.79,2024-12-23,0.0,True
CUST0176,2024-09-20,2024-10-20,4044.56,,,False
CUST0176,2025-07-09,2025-08-08,1553.92,2025-08-11,3.0,True
CUST0176,2025-02-01,2025-03-03,4305.72,2025-03-04,1.0,True
CUST0176,2024-07-31,2024-08-30,1686.47,2024-09-06,7.0,True
CUST0176,2025-06-03,2025-07-03,2779.89,2025-07-04,1.0,True
CUST0176,2024-09-16,2024-10-16,4636.13,2024-10-17,1.0,True
CUST0176,2025-03-10,2025-04-09,3338.9,2025-04-13,4.0,True
CUST0176,2025-06-26,2025-07-26,4572.91,2025-07-26,0.0,True
CUST0176,2025-02-17,2025-03-19,788.44,2025-03-21,2.0,True
CUST0176,2024-09-16,2024-10-16,113.07,2024-10-20,4.0,True
CUST0176,2025-07-22,2025-08-21,2849.49,2025-08-22,1.0,True
CUST0176,2025-03-30,2025-04-29,4539.88,2025-04-29,0.0,True
CUST0176,2024-08-03,2024-09-02,1343.27,2024-09-03,1.0,True
CUST0176,2024-12-24,2025-01-23,957.24,2025-01-28,5.0,True
CUST0177,2025-07-14,2025-08-28,775.7,2025-08-30,2.0,True
CUST0177,2024-11-08,2024-12-23,3243.3,2024-12-26,3.0,True
CUST0177,2025-06-22,2025-08-06,4805.24,2025-08-10,4.0,True
CUST0177,2024-09-09,2024-10-24,4769.78,2024-10-25,1.0,True
CUST0177,2025-04-24,2025-06-08,2473.92,2025-06-10,2.0,True
CUST0177,2024-10-07,2024-11-21,4172.52,2024-11-21,0.0,True
CUST0177,2025-05-24,2025-07-08,112.03,2025-07-13,5.0,True
CUST0177,2025-02-14,2025-03-31,3899.05,2025-04-04,4.0,True
CUST0177,2024-10-02,2024-11-16,297.36,,,False
CUST0177,2025-06-21,2025-08-05,753.57,2025-08-09,4.0,True
CUST0177,2024-12-10,2025-01-24,918.5,2025-01-26,2.0,True
CUST0177,2024-07-24,2024-09-07,4084.21,,,False
CUST0177,2024-08-21,2024-10-05,340.72,2024-10-07,2.0,True
CUST0178,2024-08-09,2024-09-08,4833.37,2024-09-11,3.0,True
CUST0178,2025-03-25,2025-04-24,3742.17,2025-04-25,1.0,True
CUST0178,2024-08-26,2024-09-25,2265.06,2024-09-27,2.0,True
CUST0178,2024-10-15,2024-11-14,3870.24,2024-11-14,0.0,True
CUST0178,2025-05-06,2025-06-05,3474.27,2025-06-08,3.0,True
CUST0178,2025-03-01,2025-03-31,4794.11,,,False
CUST0178,2024-11-08,2024-12-08,4965.03,,,False
CUST0178,2025-05-17,2025-06-16,1829.82,2025-06-18,2.0,True
CUST0179,2024-12-31,2025-03-01,1532.22,,,False
CUST0179,2025-04-06,2025-06-05,2224.75,2025-06-10,5.0,True
CUST0179,2024-08-22,2024-10-21,1103.53,2024-10-23,2.0,True
CUST0179,2025-05-29,2025-07-28,4194.12,2025-07-31,3.0,True
CUST0179,2024-12-08,2025-02-06,1687.48,2025-02-08,2.0,True
CUST0179,2024-10-26,2024-12-25,4509.92,2024-12-29,4.0,True
CUST0179,2025-05-20,2025-07-19,199.07,2025-07-21,2.0,True
CUST0179,2024-12-16,2025-02-14,4285.91,2025-02-14,0.0,True
CUST0179,2024-09-12,2024-11-11,1902.38,2024-11-13,2.0,True
CUST0179,2025-06-26,2025-08-25,980.21,2025-08-27,2.0,True
CUST0179,2025-05-28,2025-07-27,4190.51,,,False
CUST0179,2025-04-30,2025-06-29,1122.85,2025-06-30,1.0,True
CUST0179,2024-12-30,2025-02-28,3618.23,,,False
CUST0179,2025-04-12,2025-06-11,3646.63,2025-06-16,5.0,True
CUST0179,2025-05-03,2025-07-02,1488.65,2025-07-04,2.0,True
CUST0179,2024-09-24,2024-11-23,3145.98,2024-11-23,0.0,True
CUST0180,2025-06-18,2025-07-03,3723.6,2025-07-05,2.0,True
CUST0180,2025-02-08,2025-02-23,4115.46,2025-02-25,2.0,True
CUST0180,2024-09-11,2024-09-26,1354.62,2024-09-26,0.0,True
CUST0180,2024-10-30,2024-11-14,4990.01,2024-11-15,1.0,True
CUST0180,2025-04-22,2025-05-07,4190.82,,,False
CUST0180,2025-03-22,2025-04-06,2194.37,2025-04-08,2.0,True
CUST0180,2025-06-15,2025-06-30,2518.51,2025-07-02,2.0,True
CUST0180,2025-07-17,2025-08-01,150.78,2025-08-03,2.0,True
CUST0181,2024-10-21,2024-12-20,3175.89,2024-12-21,1.0,True
CUST0181,2025-06-23,2025-08-22,4393.4,2025-08-23,1.0,True
CUST0181,2025-06-28,2025-08-27,4383.83,2025-08-28,1.0,True
CUST0181,2025-04-23,2025-06-22,3889.19,2025-06-24,2.0,True
CUST0181,2025-04-27,2025-06-26,2813.49,2025-07-01,5.0,True
CUST0181,2025-07-06,2025-09-04,4489.41,2025-09-05,1.0,True
CUST0181,2024-09-14,2024-11-13,3100.34,2024-11-17,4.0,True
CUST0181,2025-05-04,2025-07-03,1396.02,2025-07-04,1.0,True
CUST0181,2024-09-24,2024-11-23,657.44,2024-11-24,1.0,True
CUST0181,2024-07-28,2024-09-26,3060.77,2024-09-29,3.0,True
CUST0181,2025-04-28,2025-06-27,140.36,2025-06-30,3.0,True
CUST0181,2025-04-15,2025-06-14,3564.89,2025-06-16,2.0,True
CUST0181,2025-05-30,2025-07-29,307.44,2025-07-29,0.0,True
CUST0181,2025-04-04,2025-06-03,746.0,2025-06-05,2.0,True
CUST0181,2024-08-28,2024-10-27,2787.57,,,False
CUST0181,2024-08-23,2024-10-22,350.55,,,False
CUST0181,2024-11-08,2025-01-07,629.99,2025-01-12,5.0,True
CUST0182,2024-08-31,2024-09-15,3235.66,2024-10-12,27.0,True
CUST0182,2025-03-04,2025-03-19,434.9,2025-04-18,30.0,True
CUST0182,2025-07-04,2025-07-19,4626.08,2025-08-10,22.0,True
CUST0182,2025-04-29,2025-05-14,872.3,2025-06-09,26.0,True
CUST0182,2024-09-22,2024-10-07,4268.93,2024-11-01,25.0,True
CUST0182,2024-07-23,2024-08-07,2518.09,2024-08-25,18.0,True
CUST0182,2025-01-12,2025-01-27,3023.54,2025-02-24,28.0,True
CUST0182,2025-05-09,2025-05-24,2079.99,,,False
CUST0182,2025-01-09,2025-01-24,3931.97,,,False
CUST0183,2024-09-16,2024-10-01,2201.39,,,False
CUST0183,2024-10-12,2024-10-27,3672.17,2024-11-12,16.0,True
CUST0183,2025-04-06,2025-04-21,2222.07,2025-05-06,15.0,True
CUST0183,2024-12-21,2025-01-05,2388.14,2025-01-12,7.0,True
CUST0183,2025-04-19,2025-05-04,3801.92,,,False
CUST0183,2024-10-31,2024-11-15,2459.03,2024-11-26,11.0,True
CUST0183,2025-02-18,2025-03-05,1344.03,,,False
CUST0183,2025-01-19,2025-02-03,2317.57,2025-02-17,14.0,True
CUST0183,2025-02-24,2025-03-11,2992.24,2025-03-18,7.0,True
CUST0183,2024-09-25,2024-10-10,2053.34,,,False
CUST0183,2024-08-24,2024-09-08,583.97,2024-09-17,9.0,True
CUST0183,2024-09-30,2024-10-15,1940.96,2024-10-28,13.0,True
CUST0183,2025-07-18,2025-08-02,1374.57,2025-08-18,16.0,True
CUST0183,2025-02-03,2025-02-18,1888.72,,,False
CUST0184,2024-09-24,2024-11-23,2300.0,2024-11-25,2.0,True
CUST0184,2024-12-19,2025-02-17,3210.7,2025-02-19,2.0,True
CUST0184,2024-08-09,2024-10-08,584.48,2024-10-08,0.0,True
CUST0184,2025-03-12,2025-05-11,4802.9,2025-05-14,3.0,True
CUST0184,2024-11-11,2025-01-10,2026.83,2025-01-12,2.0,True
CUST0184,2025-06-21,2025-08-20,2210.73,2025-08-22,2.0,True
CUST0184,2024-11-15,2025-01-14,2848.69,2025-01-15,1.0,True
CUST0184,2025-02-01,2025-04-02,2023.01,2025-04-05,3.0,True
CUST0184,2025-03-17,2025-05-16,4258.0,2025-05-18,2.0,True
CUST0185,2025-04-26,2025-06-25,3544.53,2025-06-26,1.0,True
CUST0185,2024-10-21,2024-12-20,1640.94,2024-12-23,3.0,True
CUST0185,2025-02-15,2025-04-16,911.12,2025-04-18,2.0,True
CUST0185,2025-02-24,2025-04-25,2464.44,2025-04-27,2.0,True
CUST0185,2025-04-20,2025-06-19,2775.52,2025-06-20,1.0,True
CUST0185,2024-09-14,2024-11-13,1426.6,2024-11-17,4.0,True
CUST0185,2025-05-30,2025-07-29,4218.63,2025-07-31,2.0,True
CUST0185,2024-12-10,2025-02-08,306.02,2025-02-12,4.0,True
CUST0185,2025-04-16,2025-06-15,791.19,2025-06-18,3.0,True
CUST0185,2024-11-04,2025-01-03,440.45,2025-01-05,2.0,True
CUST0185,2024-09-29,2024-11-28,2821.99,2024-11-30,2.0,True
CUST0185,2024-08-25,2024-10-24,717.9,2024-10-28,4.0,True
CUST0185,2025-06-16,2025-08-15,4180.52,2025-08-15,0.0,True
CUST0185,2025-03-23,2025-05-22,2458.25,2025-05-24,2.0,True
CUST0185,2025-06-09,2025-08-08,2786.2,2025-08-10,2.0,True
CUST0185,2025-06-04,2025-08-03,3427.73,2025-08-07,4.0,True
CUST0186,2025-05-14,2025-07-13,1753.22,,,False
CUST0186,2024-12-02,2025-01-31,327.83,2025-01-31,0.0,True
CUST0186,2025-04-14,2025-06-13,3009.97,2025-06-15,2.0,True
CUST0186,2025-01-13,2025-03-14,3648.63,2025-03-15,1.0,True
CUST0186,2025-03-04,2025-05-03,726.19,2025-05-06,3.0,True
CUST0186,2024-08-05,2024-10-04,214.11,2024-10-06,2.0,True
CUST0186,2024-08-09,2024-10-08,1742.04,2024-10-12,4.0,True
CUST0186,2024-08-20,2024-10-19,4077.4,2024-10-21,2.0,True
CUST0186,2025-05-15,2025-07-14,1362.52,2025-07-15,1.0,True
CUST0186,2025-04-04,2025-06-03,368.46,,,False
CUST0186,2025-03-16,2025-05-15,4208.22,2025-05-19,4.0,True
CUST0186,2024-08-22,2024-10-21,1604.3,2024-10-23,2.0,True
CUST0186,2024-07-27,2024-09-25,443.17,2024-09-28,3.0,True
CUST0187,2024-12-12,2025-02-10,1780.17,2025-02-15,5.0,True
CUST0187,2024-11-12,2025-01-11,3107.19,2025-01-13,2.0,True
CUST0187,2024-08-09,2024-10-08,4123.51,2024-10-10,2.0,True
CUST0187,2025-05-28,2025-07-27,1826.91,2025-07-28,1.0,True
CUST0187,2024-07-30,2024-09-28,1860.05,2024-09-29,1.0,True
CUST0188,2025-01-14,2025-02-28,2203.67,2025-02-28,0.0,True
CUST0188,2025-03-31,2025-05-15,2334.03,,,False
CUST0188,2024-11-12,2024-12-27,1596.51,,,False
CUST0188,2024-11-06,2024-12-21,4432.32,2024-12-24,3.0,True
CUST0188,2025-01-12,2025-02-26,667.65,2025-02-28,2.0,True
CUST0188,2024-10-23,2024-12-07,1071.95,2024-12-10,3.0,True
CUST0188,2025-05-20,2025-07-04,580.78,2025-07-06,2.0,True
CUST0188,2025-03-04,2025-04-18,4337.36,2025-04-19,1.0,True
CUST0189,2024-10-23,2024-11-22,4643.16,,,False
CUST0189,2025-02-13,2025-03-15,2527.99,,,False
CUST0189,2024-09-13,2024-10-13,3216.6,2024-10-22,9.0,True
CUST0189,2025-05-11,2025-06-10,675.56,,,False
CUST0189,2025-03-03,2025-04-02,2073.49,,,False
CUST0189,2025-02-27,2025-03-29,4336.83,2025-04-08,10.0,True
CUST0189,2025-05-07,2025-06-06,2111.42,,,False
